Manager,Club,Season,Final Points/Status,Evolution Pyramid Placement
Pep Guardiola,Manchester City,2023-24,91 (1st - Champions),Apex (Fluid Midfield Box Overloads)
Pep Guardiola,Manchester City,2024-25,89 (1st - Champions),Apex (Extreme Spatial Retention)
Pep Guardiola,Manchester City,2025-26,78 (2nd),Apex (Double-Pivot Restructure)
Mikel Arteta,Arsenal,2023-24,89 (2nd),Apex (Inverted Fullbacks & High Line)
Mikel Arteta,Arsenal,2024-25,85 (2nd),Apex (Positional Dominance)
Mikel Arteta,Arsenal,2025-26,85 (1st - Champions),Apex (Pragmatic Positional Control)
Jürgen Klopp,Liverpool,2023-24,82 (3rd),Modern Core (Elite Gegenpressing)
Arne Slot,Liverpool,2024-25,86 (3rd),Modern Core (Controlled Transition Play)
Arne Slot,Liverpool,2025-26,Sacked (May 2026),Modern Core (Controlled Transition Play)
Unai Emery,Aston Villa,2023-24,68 (4th),Modern Core (Aggressive Mid-Block & Offside Trap)
Unai Emery,Aston Villa,2024-25,62 (7th),Modern Core (Aggressive Squeeze)
Unai Emery,Aston Villa,2025-26,65 (4th),Modern Core (Tactical Mid-Season Squeeze)
Ange Postecoglou,Tottenham,2023-24,66 (5th),Modern Core (Hyper-Attacking Inverted Fullbacks)
Ange Postecoglou,Tottenham,2024-25,68 (5th),Modern Core (Hyper-Attacking Restructure)
Ange Postecoglou,Tottenham,2025-26,Sacked (March 2026),Modern Core (High-Risk Attacking Overloads)
Mauricio Pochettino,Chelsea,2023-24,63 (6th),Modern Core (Fluid Vertical Transitions)
Enzo Maresca,Chelsea,2024-25,67 (4th),Apex (Rigid Positional Structure)
Enzo Maresca,Chelsea,2025-26,Sacked (Jan 2026),Apex (Rigid Positional Structure)
Eddie Howe,Newcastle United,2023-24,60 (7th),Modern Core (High-Intensity Vertical Press)
Eddie Howe,Newcastle United,2024-25,64 (6th),Modern Core (High-Intensity Verticality)
Eddie Howe,Newcastle United,2025-26,49 (12th),Modern Core (High-Intensity Verticality)
Erik ten Hag,Manchester United,2023-24,60 (8th),Modern Core (Direct Transition Counter-Pressing)
Erik ten Hag,Manchester United,2024-25,Sacked (Oct 2024),Modern Core (Direct Transition Counter-Pressing)
Rúben Amorim,Manchester United,2024-25,66 (6th),Modern Core (Aggressive 3-4-2-1 Wing-Back Squeeze)
Rúben Amorim,Manchester United,2025-26,Sacked (Jan 2026),Modern Core (Aggressive 3-4-2-1 Wing-Back Squeeze)
Michael Carrick,Manchester United,2025-26,71 (3rd),Apex (Controller-Style Possession)
David Moyes,West Ham United,2023-24,52 (9th),Pragmatic Base (Disciplined Low-to-Mid Block)
Julen Lopetegui,West Ham United,2024-25,56 (9th),Pragmatic Base (Balanced Possession Structure)
Oliver Glasner,Crystal Palace,2023-24,49 (10th),Modern Core (Vertical Counter-Pressing 3-4-2-1)
