player_name,Pos,Squad,MP,Min,Gls,Ast,Int,TklW,position,Tkl,Recoveries
Brenden Aaronson,MF,FW,2000,30,449,27,0,1,MF,1,2
Jerome Abbey,MF,Wolves,1,17,0,0,0,0,MF,0,1
Zach Abbott,DF,Nottingham Forest,3,164,0,0,2,3,CM,4,12
Tammy Abraham,FW,Aston Villa,12,286,0,0,1,2,FW,3,11
Joshua Acheampong,DF,Chelsea,17,666,0,0,9,9,DF,15,49
Tyler Adams,MF,Bournemouth,25,1,19,0,0,0,CM,0,0
Tosin Adarabioyo,DF,Chelsea,16,795,0,0,11,11,LB,18,59
Simon Adingra,MF,FW,2002,9,7,0,0,0,IF,0,1
Amine Adli,MF,Bournemouth,31,1,12,0,0,0,MF,0,0
Emmanuel Agbadou,DF,Wolves,14,1,12,0,0,0,DF,0,0
Nayef Aguerd,DF,West Ham United,2,180,0,0,2,3,DM,4,13
Ola Aina,DF,Nottingham Forest,18,1,17,0,0,0,CB,0,0
Rayan Aït-Nouri,DF,Manchester City,17,974,0,0,13,14,CB,23,72
Kristoffer Ajer,DF,Brentford,27,1,20,0,0,0,CB,0,0
Nathan Aké,DF,Manchester City,18,695,0,0,10,10,LB,16,51
Carlos Alcaraz,MF,Everton,20,689,0,0,7,9,MF,14,47
Omar Alderete,DF,Sunderland,33,2,31,0,0,0,DF,0,0
Alisson,GK,Liverpool,26,2,26,0,0,0,GK,0,0
Max Alleyne,DF,Manchester City,2,135,0,0,2,2,CM,3,10
Jaydon Amauri Banel,FW,MF,2004,0,0,0,0,0,FW,0,0
Zeki Amdouni,FW,MF,2000,0,0,0,0,0,CM,0,0
Ethan Ampadu,MF,Leeds United,35,3,34,0,0,0,CM,0,0
Joachim Andersen,DF,Fulham,33,2,31,0,0,0,CB,0,0
Elliot Anderson,MF,Nottingham Forest,38,3,37,0,0,0,CM,0,0
André,MF,Wolves,35,2,30,0,0,0,MF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Nilson Angulo,MF,Sunderland,8,404,0,0,4,5,MF,8,28
Jaidon Anthony,MF,Burnley,37,2,30,0,0,0,CM,0,0
Alphonse Areola,GK,West Ham United,20,1,20,0,0,0,GK,0,0
Jhon Arias,FW,MF,1997,14,124,12,0,0,FW,0,1
Adam Armstrong,FW,MF,1997,14,140,12,0,0,FW,0,1
Harrison Armstrong,MF,Everton,13,529,0,0,6,7,MF,11,36
Tolu Arokodare,FW,Wolves,33,1,15,0,0,0,FW,0,0
Kepa Arrizabalaga,GK,Arsenal,1,90,0,0,0,0,GK,0,3
Taiwo Awoniyi,FW,Nottingham Forest,17,494,0,0,2,3,IF,5,18
Yasin Ayari,MF,Brighton,29,1,21,0,0,0,CM,0,0
Benoît Badiashile,DF,Chelsea,8,471,0,0,6,7,LB,11,35
Leon Bailey,MF,Aston Villa,13,459,0,0,5,6,IF,9,31
Dilane Bakwa,MF,Nottingham Forest,14,553,0,0,6,7,MF,11,38
Carlos Baleba,MF,Brighton,31,1,18,0,0,0,CM,0,0
Daniel Ballard,DF,Sunderland,29,2,23,0,0,0,DF,0,0
Ross Barkley,MF,Aston Villa,21,857,0,0,9,11,CM,17,59
Ashley Barnes,FW,MF,1989,0,0,0,0,0,CM,0,0
Harvey Barnes,FW,MF,1997,19,966,21,0,0,FW,0,1
Thierno Barry,FW,Everton,38,1,21,0,0,0,FW,0,0
Calvin Bassey,DF,Fulham,30,2,28,0,0,0,CB,0,0
Altay Bayındır,GK,Manchester Utd,6,540,0,0,1,1,GK,1,20
Jean-Ricner Bellegarde,MF,FW,1998,15,248,13,0,0,CM,0,1
Walter Benítez,GK,Crystal Palace,1,90,0,0,0,0,GK,0,3
Rodrigo Bentancur,MF,Tottenham Hotspur,26,1,20,0,0,0,CM,0,0
Daniel Bentley,GK,Wolves,3,270,0,0,1,0,GK,0,10
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Sander Berge,MF,Fulham,35,2,32,0,0,0,CM,0,0
Lucas Bergvall,MF,Tottenham Hotspur,23,965,0,0,10,12,MF,19,66
Beto,FW,Everton,37,1,17,0,0,0,IF,0,0
Jaka Bijol,DF,Leeds United,25,1,21,0,0,0,DF,0,0
Yves Bissouma,MF,Tottenham Hotspur,11,603,0,0,6,8,CM,12,41
Marco Bizot,GK,Aston Villa,7,585,0,0,1,1,GK,1,22
Oscar Bobb,MF,FW,2003,5,5,0,0,0,IF,0,0
Oscar Bobb,MF,Fulham,14,571,0,0,6,7,IF,11,39
Lamare Bogarde,MF,DF,2004,11,53,11,0,0,MF,0,1
Jayden Bogle,MF,DF,2000,32,793,31,0,1,DM,1,2
Sebastiaan Bornauw,DF,Leeds United,12,429,0,0,6,6,DF,10,32
Olivier Boscagli,DF,Brighton,12,802,0,0,11,12,DF,19,59
Sven Botman,DF,Newcastle United,25,1,20,0,0,0,LB,0,0
Jarrod Bowen,MF,FW,1996,38,403,37,0,1,IF,1,3
Conor Bradley,DF,Liverpool,15,929,0,0,13,13,CB,21,68
Jarrad Branthwaite,DF,Everton,10,680,0,0,9,10,CB,16,50
Brian Brobbey,FW,Sunderland,31,1,21,0,0,0,FW,0,0
Armando Broja,FW,Burnley,24,860,0,0,4,5,IF,8,32
David Brooks,MF,Bournemouth,31,1,13,0,0,0,MF,0,0
Jacob Bruun Larsen,MF,FW,1998,10,30,11,0,0,CM,0,1
Emi Buendía,MF,Aston Villa,36,1,19,0,0,0,MF,0,0
Hugo Bueno,MF,DF,2002,26,366,26,0,1,CM,1,2
Santiago Bueno,DF,Wolves,29,2,28,0,0,0,LB,0,0
Facundo Buonanotte,MF,Chelsea,1,45,0,0,0,1,IF,1,3
Facundo Buonanotte,MF,Leeds United,3,39,0,0,0,1,IF,1,3
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Dan Burn,DF,Newcastle United,29,2,24,0,0,0,DF,0,0
Bradley Burrowes,MF,Aston Villa,1,17,0,0,0,0,MF,0,1
Jun'ai Byfield,DF,Tottenham Hotspur,1,1,0,0,0,0,DF,0,0
Sam Byram,DF,MF,1993,0,0,0,0,0,DF,0,0
Moisés Caicedo,MF,Chelsea,33,2,31,0,0,0,CM,0,0
Tom Cairney,MF,Fulham,24,775,0,0,8,9,MF,15,53
Riccardo Calafiori,DF,Arsenal,26,1,18,0,0,0,DF,0,0
Dominic Calvert-Lewin,FW,Leeds United,35,2,30,0,0,0,FW,0,0
Jaydee Canvot,DF,Crystal Palace,20,1,14,0,0,0,DF,0,0
Rio Cardines,MF,Crystal Palace,1,90,0,0,1,1,MF,2,6
Fabio Carvalho,MF,Brentford,6,102,0,0,1,1,MF,2,7
Casemiro,MF,Manchester Utd,34,2,28,0,0,0,CM,0,0
Matty Cash,DF,Aston Villa,35,3,33,0,0,0,CB,0,0
Timothy Castagne,DF,MF,1995,20,845,20,0,0,CB,0,1
Valentín Castellanos,FW,West Ham United,18,1,15,0,0,0,FW,0,0
Trevoh Chalobah,DF,Chelsea,34,2,30,0,0,0,CB,0,0
Rayan Cherki,MF,Manchester City,33,1,19,0,0,0,MF,0,0
