Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,Matches,Tkl,Int,TklW,Recoveries,xG,xAG,PrgC,PrgP,Gls_per_90,Ast_per_90
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,24,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.15,0.18,0.33,0.15,0.33,Matches,44,23,26,150,0,0,0,0,0.14699877501020825,0.18374846876276033
2,Jerome Abbey,eng ENG,MF,Wolves,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
3,Zach Abbott,eng ENG,DF,Nottingham Forest,19,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,4,2,2,11,0,0,0,0,0.0,0.0
4,Tammy Abraham,eng ENG,FW,Aston Villa,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,Matches,3,1,2,12,0,0,0,0,0.6293706293706294,0.0
5,Joshua Acheampong,eng ENG,DF,Chelsea,19,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,Matches,18,11,12,58,0,0,0,0,0.13513513513513514,0.0
6,Tyler Adams,us USA,MF,Bournemouth,26,1999,25,21,1773,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2,Matches,37,19,24,125,0,0,0,0,0.10152284263959392,0.10152284263959392
7,Tosin Adarabioyo,eng ENG,DF,Chelsea,27,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,17,10,10,55,0,0,0,0,0.0,0.0
8,Simon Adingra,ci CIV,"MF,FW",Sunderland,23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches,13,7,8,43,0,0,0,0,0.13782542113323124,0.0
9,Amine Adli,ma MAR,MF,Bournemouth,25,2000,31,10,1093,12.1,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,28,15,20,95,0,0,0,0,0.24702653247941445,0.08234217749313816
10,Emmanuel Agbadou,ci CIV,DF,Wolves,28,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,33,19,24,105,0,0,0,0,0.0,0.0
11,Nayef Aguerd,ma MAR,DF,West Ham United,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,5,3,3,16,0,0,0,0,0.0,0.0
12,Ola Aina,ng NGA,DF,Nottingham Forest,28,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,37,22,23,117,0,0,0,0,0.0,0.0
13,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24,2001,17,12,974,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,Matches,21,13,13,68,0,0,0,0,0.0,0.18480492813141686
14,Kristoffer Ajer,no NOR,DF,Brentford,27,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Matches,34,20,19,109,0,0,0,0,0.0,0.04972375690607735
15,Nathan Aké,nl NED,DF,Manchester City,30,1995,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,15,9,9,47,0,0,0,0,0.0,0.0
16,Carlos Alcaraz,ar ARG,MF,Everton,22,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,Matches,15,8,10,52,0,0,0,0,0.0,0.13062409288824384
17,Omar Alderete,py PAR,DF,Sunderland,28,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,56,33,32,179,0,0,0,0,0.032165832737669764,0.032165832737669764
18,Alisson,br BRA,GK,Liverpool,32,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,3,6,2,106,0,0,0,0,0.0,0.0
19,Max Alleyne,eng ENG,DF,Manchester City,20,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,4,2,3,13,0,0,0,0,0.0,0.0
20,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
21,Zeki Amdouni,ch SUI,"FW,MF",Burnley,24,2000,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,3,0,0,0,0,0.0,0.0
22,Ethan Ampadu,wls WAL,MF,Leeds United,24,2000,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,55,29,32,189,0,0,0,0,0.02885540237255531,0.02885540237255531
