Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
1,Erling Haaland,no NOR,FW,Manchester City,25,£ 525,000 (€ 605,676, $705,374),£ 27,300,000 (€ 31,495,158, $36,679,453),
2,Mohamed Salah,eg EGY,MF,Liverpool,33,£ 400,000 (€ 461,468, $537,428),£ 20,800,000 (€ 23,996,311, $27,946,250),
3,Casemiro,br BRA,MF,Manchester Utd,33,£ 350,000 (€ 403,784, $470,249),£ 18,200,000 (€ 20,996,772, $24,452,968),
4,Virgil van Dijk,nl NED,DF,Liverpool,34,£ 350,000 (€ 403,784, $470,249),£ 18,200,000 (€ 20,996,772, $24,452,968),
5,Bruno Fernandes,pt POR,MF,Manchester Utd,30,£ 300,000 (€ 346,101, $403,071),£ 15,600,000 (€ 17,997,233, $20,959,687),
6,Bernardo Silva,pt POR,MF,Manchester City,30,£ 300,000 (€ 346,101, $403,071),£ 15,600,000 (€ 17,997,233, $20,959,687),
7,Omar Marmoush,eg EGY,FW,MF,Manchester City,26,£ 295,000 (€ 340,332, $396,353),£ 15,340,000 (€ 17,697,279, $20,610,359),
8,Alexander Isak,se SWE,FW,Liverpool,25,£ 280,000 (€ 323,027, $376,200),£ 14,560,000 (€ 16,797,417, $19,562,375),
9,Kai Havertz,de GER,FW,MF,Arsenal,26,£ 280,000 (€ 323,027, $376,200),£ 14,560,000 (€ 16,797,417, $19,562,375),
10,Gabriel Jesus,br BRA,FW,Arsenal,28,£ 265,000 (€ 305,722, $356,046),£ 13,780,000 (€ 15,897,556, $18,514,390),
11,Marc Guéhi,eng ENG,DF,Manchester City,25,£ 250,000 (€ 288,658, $335,508),£ 13,000,000 (€ 15,010,198, $17,446,419),
12,Cody Gakpo,nl NED,MF,FW,Liverpool,26,£ 250,000 (€ 288,417, $335,892),£ 13,000,000 (€ 14,997,694, $17,466,406),Unverified estimation
13,Gianluigi Donnarumma,it ITA,GK,Manchester City,26,£ 250,000 (€ 288,417, $335,892),£ 13,000,000 (€ 14,997,694, $17,466,406),
14,John Stones,eng ENG,DF,Manchester City,31,£ 250,000 (€ 288,417, $335,892),£ 13,000,000 (€ 14,997,694, $17,466,406),
15,Rúben Dias,pt POR,DF,Manchester City,28,£ 250,000 (€ 288,417, $335,892),£ 13,000,000 (€ 14,997,694, $17,466,406),Unverified estimation
16,Reece James,eng ENG,DF,MF,Chelsea,25,£ 250,000 (€ 288,417, $335,892),£ 13,000,000 (€ 14,997,694, $17,466,406),
17,William Saliba,fr FRA,DF,Arsenal,24,£ 250,000 (€ 288,417, $335,892),£ 13,000,000 (€ 14,997,694, $17,466,406),
18,Declan Rice,eng ENG,MF,Arsenal,26,£ 240,000 (€ 276,881, $322,457),£ 12,480,000 (€ 14,397,786, $16,767,750),
19,Martin Ødegaard,no NOR,MF,Arsenal,26,£ 240,000 (€ 276,881, $322,457),£ 12,480,000 (€ 14,397,786, $16,767,750),
20,Tijjani Reijnders,nl NED,MF,Manchester City,27,£ 230,000 (€ 265,344, $309,021),£ 11,960,000 (€ 13,797,879, $16,069,093),
21,Phil Foden,eng ENG,MF,Manchester City,25,£ 225,000 (€ 259,575, $302,303),£ 11,700,000 (€ 13,497,925, $15,719,765),
22,Rodri,es ESP,MF,Manchester City,29,£ 220,000 (€ 253,807, $295,585),£ 11,440,000 (€ 13,197,971, $15,370,437),
23,Florian Wirtz,de GER,MF,Liverpool,22,£ 200,000 (€ 230,734, $268,714),£ 10,400,000 (€ 11,998,155, $13,973,125),
24,Hugo Ekitike,fr FRA,FW,Liverpool,23,£ 200,000 (€ 230,734, $268,714),£ 10,400,000 (€ 11,998,155, $13,973,125),
25,Joško Gvardiol,hr CRO,DF,Manchester City,23,£ 200,000 (€ 230,734, $268,714),£ 10,400,000 (€ 11,998,155, $13,973,125),Unverified estimation
26,Wesley Fofana,fr FRA,DF,Chelsea,24,£ 200,000 (€ 230,734, $268,714),£ 10,400,000 (€ 11,998,155, $13,973,125),
27,Viktor Gyökeres,se SWE,FW,Arsenal,27,£ 200,000 (€ 230,734, $268,714),£ 10,400,000 (€ 11,998,155, $13,973,125),Unverified estimation
28,Matthijs de Ligt,nl NED,DF,Manchester Utd,25,£ 195,000 (€ 224,965, $261,996),£ 10,140,000 (€ 11,698,201, $13,623,797),
29,Cristian Romero,ar ARG,DF,Tottenham Hotspur,27,£ 195,000 (€ 224,965, $261,996),£ 10,140,000 (€ 11,698,201, $13,623,797),
30,Xavi Simons,nl NED,MF,FW,Tottenham Hotspur,22,£ 195,000 (€ 224,965, $261,996),£ 10,140,000 (€ 11,698,201, $13,623,797),
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
31,Bukayo Saka,eng ENG,FW,MF,Arsenal,23,£ 195,000 (€ 224,965, $261,996),£ 10,140,000 (€ 11,698,201, $13,623,797),
32,Harry Maguire,eng ENG,DF,Manchester Utd,32,£ 190,000 (€ 219,197, $255,278),£ 9,880,000 (€ 11,398,248, $13,274,469),
33,Matheus Cunha,br BRA,MF,FW,Manchester Utd,26,£ 180,000 (€ 207,660, $241,843),£ 9,360,000 (€ 10,798,340, $12,575,812),
34,Rayan Cherki,fr FRA,MF,Manchester City,21,£ 180,000 (€ 207,660, $241,843),£ 9,360,000 (€ 10,798,340, $12,575,812),Unverified estimation
35,Enzo Fernández,ar ARG,MF,Chelsea,24,£ 180,000 (€ 207,660, $241,843),£ 9,360,000 (€ 10,798,340, $12,575,812),
36,Eberechi Eze,eng ENG,MF,FW,Arsenal,27,£ 180,000 (€ 207,660, $241,843),£ 9,360,000 (€ 10,798,340, $12,575,812),Unverified estimation
37,Gabriel Martinelli,br BRA,FW,MF,Arsenal,24,£ 180,000 (€ 207,660, $241,843),£ 9,360,000 (€ 10,798,340, $12,575,812),
