Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Club Crest Manchester City,72,£ 4,305,300 (€ 4,987,567, $5,890,919),£ 223,875,600 (€ 259,353,477, $306,327,780),57%
2,Club Crest Arsenal,53,£ 3,641,000 (€ 4,217,994, $4,981,961),£ 189,332,000 (€ 219,335,703, $259,061,960),60%
3,Club Crest Liverpool,63,£ 3,430,400 (€ 3,974,020, $4,693,798),£ 178,380,800 (€ 206,649,053, $244,077,489),61%
4,Club Crest Manchester Utd,78,£ 3,121,750 (€ 3,616,458, $4,271,474),£ 162,331,000 (€ 188,055,822, $222,116,632),44%
5,Club Crest Chelsea,65,£ 3,006,500 (€ 3,482,944, $4,113,778),£ 156,338,000 (€ 181,113,101, $213,916,445),56%
6,Club Crest Tottenham Hotspur,75,£ 2,556,000 (€ 2,961,053, $3,497,361),£ 132,912,000 (€ 153,974,747, $181,862,778),64%
7,Club Crest Aston Villa,72,£ 2,491,100 (€ 2,885,868, $3,408,559),£ 129,537,200 (€ 150,065,140, $177,245,055),87%
8,Club Crest Newcastle United,58,£ 2,242,000 (€ 2,597,293, $3,067,717),£ 116,584,000 (€ 135,059,228, $159,521,260),74%
9,Club Crest Nottingham Forest,73,£ 1,782,250 (€ 2,064,686, $2,438,643),£ 92,677,000 (€ 107,363,651, $126,809,440),88%
10,Club Crest West Ham United,55,£ 1,656,600 (€ 1,919,124, $2,266,717),£ 86,143,200 (€ 99,794,434, $117,869,277),84%
11,Club Crest Fulham,52,£ 1,490,750 (€ 1,726,991, $2,039,785),£ 77,519,000 (€ 89,803,543, $106,068,829),85%
12,Club Crest Everton,56,£ 1,449,600 (€ 1,679,320, $1,983,480),£ 75,379,200 (€ 87,324,645, $103,140,952),92%
13,Club Crest Wolves,67,£ 1,391,500 (€ 1,612,013, $1,903,982),£ 72,358,000 (€ 83,824,672, $99,007,062),90%
14,Club Crest Crystal Palace,66,£ 1,314,400 (€ 1,522,695, $1,798,486),£ 68,348,800 (€ 79,180,131, $93,521,297),94%
15,Club Crest Sunderland,75,£ 1,308,000 (€ 1,515,281, $1,789,729),£ 68,016,000 (€ 78,794,589, $93,065,927),100%
16,Club Crest Bournemouth,59,£ 1,207,000 (€ 1,398,275, $1,651,532),£ 62,764,000 (€ 72,710,299, $85,879,643),87%
17,Club Crest Brighton,72,£ 1,171,250 (€ 1,356,860, $1,602,615),£ 60,905,000 (€ 70,556,702, $83,335,984),93%
18,Club Crest Leeds United,55,£ 1,140,500 (€ 1,321,237, $1,560,540),£ 59,306,000 (€ 68,704,301, $81,148,082),92%
19,Club Crest Burnley,66,£ 1,061,346 (€ 1,229,539, $1,452,234),£ 55,190,000 (€ 63,936,035, $75,516,178),100%
20,Club Crest Brentford,70,£ 1,044,250 (€ 1,209,734, $1,428,842),£ 54,301,000 (€ 62,906,154, $74,299,768),94%
